ts_code,open,high,low,close,change,pct_chg,amount
000404.SZ,4.0,4.04,3.96,3.99,-0.01,-0.25,27574.936
000407.SZ,4.36,4.45,4.24,4.38,0.17,4.038,75186.776
000408.SZ,10.7,11.31,10.6,11.31,0.54,5.0139,198688.763
000409.SZ,4.46,4.6,4.43,4.5,-0.02,-0.4425,30039.725
000410.SZ,3.72,3.73,3.66,3.67,-0.05,-1.3441,5245.545
000411.SZ,15.1,15.55,14.4,15.15,0.03,0.1984,143703.382
000413.SZ,1.89,1.92,1.85,1.91,0.01,0.5263,67336.067
000415.SZ,2.05,2.08,2.04,2.06,0.01,0.4878,24021.595
000416.SZ,4.6,4.7,4.27,4.43,-0.22,-4.7312,50072.984
000417.SZ,5.12,5.21,5.01,5.03,-0.18,-3.4549,121203.37
000419.SZ,4.6,4.65,4.58,4.62,-0.01,-0.216,18041.742
000420.SZ,2.77,2.88,2.75,2.86,0.09,3.2491,86645.168
000421.SZ,5.37,5.45,5.33,5.34,-0.05,-0.9276,19603.111
000422.SZ,4.85,4.9,4.7,4.76,-0.11,-2.2587,63434.129
000423.SZ,34.77,35.0,34.25,34.96,0.2,0.5754,117766.527
000425.SZ,7.0,7.18,6.95,7.15,0.07,0.9887,666368.928
000426.SZ,6.66,6.73,6.56,6.69,-0.03,-0.4464,45539.05
000428.SZ,3.19,3.25,3.07,3.18,-0.01,-0.3135,42189.025
000429.SZ,7.29,7.46,7.22,7.36,0.06,0.8219,53321.126
000430.SZ,5.66,6.19,5.5,6.19,0.56,9.9467,117590.141
000488.SZ,10.45,10.46,10.25,10.37,-0.13,-1.2381,398590.701
000498.SZ,5.22,5.31,5.04,5.27,0.03,0.5725,91554.969
000501.SZ,11.15,11.37,11.12,11.36,0.22,1.9749,97528.449
000502.SZ,5.84,5.85,5.34,5.6,-0.33,-5.5649,21151.618
000503.SZ,7.75,8.51,7.74,8.41,0.67,8.6563,359233.007
000504.SZ,15.65,16.74,15.0,15.45,0.23,1.5112,151526.188
000505.SZ,7.64,7.67,7.4,7.42,-0.2,-2.6247,61995.171
000506.SZ,2.08,2.1,2.06,2.07,-0.02,-0.9569,11252.151
000507.SZ,5.79,5.89,5.77,5.84,0.04,0.6897,63406.764
000509.SZ,2.7,2.72,2.65,2.7,0.0,0.0,11364.301
000510.SZ,4.75,4.84,4.58,4.73,-0.05,-1.046,85790.291
000513.SZ,46.4,46.81,45.81,46.39,-0.2,-0.4293,321923.546
000514.SZ,3.38,3.43,3.38,3.42,0.01,0.2933,6198.407
000516.SZ,16.5,16.98,16.29,16.66,0.14,0.8475,999721.487
000517.SZ,2.83,2.85,2.81,2.84,0.0,0.0,24029.201
000518.SZ,4.21,4.33,4.11,4.17,-0.16,-3.6952,203687.469
000519.SZ,9.51,9.8,9.31,9.72,0.14,1.4614,432994.797
000520.SZ,3.07,3.16,3.06,3.11,0.04,1.3029,19047.085
000521.SZ,3.66,3.83,3.62,3.73,0.05,1.3587,128940.661
000523.SZ,2.52,2.63,2.47,2.57,0.04,1.581,18641.027
000524.SZ,7.73,7.98,7.62,7.98,0.25,3.2342,20993.194
000525.SZ,4.69,4.79,4.66,4.79,0.11,2.3504,50685.537
000526.SZ,35.8,36.7,35.49,35.6,-0.9,-2.4658,18329.204
000528.SZ,9.65,9.7,9.39,9.61,-0.05,-0.5176,345368.06
000529.SZ,6.06,6.06,5.96,6.02,-0.05,-0.8237,10430.134
000530.SZ,3.63,3.71,3.63,3.65,0.03,0.8287,17027.711
000531.SZ,7.99,8.1,7.97,8.08,0.11,1.3802,31845.666
000532.SZ,10.96,11.2,10.86,11.1,0.15,1.3699,46838.621
000533.SZ,3.09,3.12,3.06,3.07,-0.03,-0.9677,22439.527
000534.SZ,12.58,12.8,12.47,12.64,0.04,0.3175,12092.14
000536.SZ,2.93,3.02,2.93,3.0,0.07,2.3891,49665.724
000537.SZ,5.6,5.62,5.55,5.61,0.03,0.5376,13773.337
000538.SZ,112.52,115.2,111.86,111.99,-3.01,-2.6174,1356014.133
000539.SZ,3.72,3.76,3.67,3.69,-0.04,-1.0724,23516.296
000540.SZ,2.81,2.82,2.8,2.8,-0.03,-1.0601,41086.92
000541.SZ,5.7,5.78,5.67,5.72,0.02,0.3509,13456.743
000543.SZ,4.02,4.04,3.98,4.04,0.03,0.7481,62942.318
000544.SZ,6.38,6.51,6.37,6.51,0.13,2.0376,22835.181
000545.SZ,3.27,3.55,3.21,3.45,0.18,5.5046,397506.26
000546.SZ,6.67,6.76,6.65,6.74,0.05,0.7474,8943.091
000547.SZ,17.71,17.75,17.4,17.51,-0.14,-0.7932,236026.242
000548.SZ,3.88,3.95,3.86,3.93,0.06,1.5504,8817.623
000550.SZ,24.33,24.77,23.9,24.54,0.19,0.7803,211203.178
000551.SZ,8.45,8.45,8.34,8.4,0.0,0.0,11061.282
000552.SZ,2.91,3.07,2.9,3.03,0.11,3.7671,173406.595
000553.SZ,8.77,8.98,8.76,8.96,0.2,2.2831,47990.833
000554.SZ,4.53,4.66,4.49,4.65,0.13,2.8761,35534.506
000555.SZ,14.46,14.49,14.08,14.1,-0.51,-3.4908,196837.796
000557.SZ,3.7,3.71,3.66,3.67,-0.03,-0.8108,20782.623
000558.SZ,3.01,3.04,2.97,3.0,-0.03,-0.9901,31520.503
000559.SZ,5.02,5.08,4.99,5.03,-0.03,-0.5929,56578.67
000560.SZ,3.84,3.92,3.77,3.85,0.15,4.0541,179699.955
000561.SZ,6.49,6.54,6.42,6.5,0.01,0.1541,14838.33
000563.SZ,3.2,3.22,3.19,3.2,-0.01,-0.3115,25431.445
000564.SZ,2.22,2.33,2.22,2.3,0.06,2.6786,54848.397
000565.SZ,5.16,5.24,5.12,5.17,-0.02,-0.3854,16991.554
000566.SZ,6.47,6.47,6.28,6.38,-0.09,-1.391,97526.441
000567.SZ,9.25,9.25,8.98,9.09,-0.14,-1.5168,57246.012
000568.SZ,247.4,261.16,243.58,261.0,10.0,3.9841,3575539.599
000570.SZ,5.63,5.7,5.47,5.49,-0.21,-3.6842,60798.686
000571.SZ,2.18,2.19,2.13,2.15,-0.04,-1.8265,7226.422
000572.SZ,3.67,3.73,3.61,3.64,-0.08,-2.1505,60675.366
000573.SZ,2.81,2.85,2.79,2.85,0.04,1.4235,9567.345
000576.SZ,10.71,11.03,10.62,10.86,0.13,1.2116,72793.251
000581.SZ,24.07,24.49,23.98,24.46,0.41,1.7048,258066.277
000582.SZ,9.1,9.19,8.94,9.13,-0.01,-0.1094,79856.886
000584.SZ,7.88,8.05,7.83,7.93,0.0,0.0,70793.155
000585.SZ,1.54,1.56,1.52,1.53,-0.01,-0.6494,3826.912
000586.SZ,7.15,7.16,7.02,7.16,0.04,0.5618,6735.065
000587.SZ,1.68,1.68,1.64,1.66,-0.02,-1.1905,5832.198
000589.SZ,7.06,7.09,6.92,6.97,-0.02,-0.2861,72193.65
000590.SZ,8.27,8.45,8.22,8.36,0.08,0.9662,15845.19
000591.SZ,6.35,6.47,6.32,6.37,0.05,0.7911,282146.84
000592.SZ,2.7,2.79,2.67,2.76,0.04,1.4706,97553.122
000593.SZ,4.65,4.68,4.61,4.67,0.02,0.4301,10084.427
000595.SZ,2.03,2.06,2.02,2.04,0.0,0.0,4532.483
000596.SZ,245.36,252.79,242.8,250.45,5.27,2.1494,511061.679
000597.SZ,4.89,5.12,4.89,5.0,0.11,2.2495,54780.747
000598.SZ,5.06,5.22,5.05,5.2,0.15,2.9703,165057.128
000599.SZ,4.2,4.2,4.13,4.15,-0.05,-1.1905,13713.523
000600.SZ,5.21,5.31,5.16,5.2,-0.04,-0.7634,86249.184
000601.SZ,5.37,5.47,5.31,5.42,0.05,0.9311,20638.554
000603.SZ,14.17,14.26,13.81,14.13,-0.22,-1.5331,83291.709
000605.SZ,5.38,5.41,5.3,5.37,-0.01,-0.1859,18919.269
000606.SZ,2.9,2.9,2.79,2.8,-0.1,-3.4483,49410.198
000607.SZ,3.79,3.8,3.77,3.79,0.01,0.2646,12683.586
000608.SZ,3.51,3.53,3.46,3.46,-0.09,-2.5352,16057.033
000609.SZ,3.25,3.25,3.25,3.25,-0.36,-9.9723,6655.35
000610.SZ,9.47,9.95,9.3,9.95,0.38,3.9707,137844.23
000611.SZ,2.65,2.72,2.65,2.71,0.04,1.4981,3900.285
000612.SZ,8.49,8.49,8.19,8.38,-0.15,-1.7585,405107.616
000615.SZ,16.23,17.68,16.1,17.34,1.27,7.9029,1920364.287
000616.SZ,2.51,2.61,2.49,2.59,0.08,3.1873,95746.388
000617.SZ,6.03,6.05,5.98,6.02,-0.04,-0.6601,84488.685
000619.SZ,5.54,5.6,5.45,5.55,-0.03,-0.5376,23862.307
000620.SZ,2.51,2.51,2.4,2.41,-0.15,-5.8594,68964.963
000622.SZ,3.37,3.41,3.36,3.4,0.01,0.295,11260.356
000623.SZ,15.25,15.26,15.13,15.2,0.04,0.2639,74556.689
000625.SZ,16.0,16.88,15.94,16.66,0.47,2.903,2885520.057
000626.SZ,17.7,17.8,17.28,17.49,0.09,0.5172,54802.399
000627.SZ,3.88,3.92,3.86,3.92,0.01,0.2558,25556.836
000628.SZ,8.98,9.11,8.87,8.9,-0.08,-0.8909,11527.775
000629.SZ,2.27,2.33,2.25,2.31,0.04,1.7621,169769.854
000630.SZ,2.88,2.88,2.83,2.87,-0.08,-2.7119,576596.219
000631.SZ,2.97,3.0,2.96,2.99,-0.01,-0.3333,2881.668
000632.SZ,3.47,3.49,3.42,3.44,-0.05,-1.4327,13406.677
000633.SZ,7.45,7.56,7.23,7.27,-0.31,-4.0897,90633.345
000635.SZ,8.84,9.14,8.77,9.05,0.21,2.3756,57059.964
000636.SZ,28.48,28.86,27.97,28.2,-0.32,-1.122,536700.86
000637.SZ,3.81,3.86,3.79,3.81,-0.01,-0.2618,10321.881
000638.SZ,4.87,5.4,4.76,5.13,0.22,4.4807,83943.093
000639.SZ,4.93,5.01,4.89,5.0,0.05,1.0101,24311.544
000650.SZ,8.02,8.27,7.84,8.23,0.32,4.0455,447757.422
000651.SZ,58.5,58.66,57.39,58.06,0.08,0.138,1601612.712
000652.SZ,4.07,4.32,4.0,4.15,0.09,2.2167,124688.155
000655.SZ,8.03,8.03,7.73,7.97,-0.05,-0.6234,124120.195
000656.SZ,6.89,6.99,6.88,6.93,0.02,0.2894,107154.186
000657.SZ,8.24,8.36,8.0,8.35,0.03,0.3606,217453.21
000659.SZ,3.88,3.94,3.82,3.91,0.03,0.7732,60195.477
000661.SZ,495.01,502.22,488.84,500.5,2.53,0.5081,1471948.892
000663.SZ,5.12,5.41,5.12,5.41,0.26,5.0485,31950.653
000665.SZ,3.84,3.85,3.78,3.82,-0.01,-0.2611,9404.466
000666.SZ,8.0,8.01,7.89,7.95,-0.05,-0.625,23302.117
000667.SZ,1.83,1.84,1.81,1.82,-0.03,-1.6216,100669.667
000668.SZ,14.76,14.9,14.49,14.77,0.01,0.0678,12516.64
000669.SZ,2.25,2.26,2.18,2.23,-0.03,-1.3274,20916.665
000671.SZ,5.92,5.97,5.83,5.85,-0.11,-1.8456,176388.305
000672.SZ,19.73,19.96,19.3,19.41,-0.36,-1.8209,204574.166
000673.SZ,2.06,2.06,2.06,2.06,-0.11,-5.0691,4836.262
000676.SZ,6.42,6.47,6.05,6.07,-0.62,-9.2676,606700.795
000677.SZ,2.67,2.68,2.64,2.66,-0.01,-0.3745,8434.624
000678.SZ,4.79,4.8,4.73,4.78,-0.02,-0.4167,8310.685
000679.SZ,4.08,4.08,3.8,3.81,-0.1,-2.5575,23493.583
000680.SZ,4.12,4.22,4.1,4.15,0.02,0.4843,72983.143
000681.SZ,13.5,13.57,13.25,13.4,-0.06,-0.4458,57071.761
000682.SZ,4.5,4.62,4.46,4.6,0.1,2.2222,21182.189
000683.SZ,2.78,2.8,2.74,2.77,-0.01,-0.3597,81226.593
000685.SZ,8.17,8.22,8.11,8.21,0.02,0.2442,35301.882
000686.SZ,8.13,8.13,8.06,8.1,-0.02,-0.2463,61502.953
000687.SZ,1.64,1.69,1.62,1.65,0.01,0.6098,7365.587
000688.SZ,8.91,8.95,8.73,8.93,0.04,0.4499,61045.905
000690.SZ,5.78,5.82,5.71,5.73,-0.02,-0.3478,100530.064
000691.SZ,5.69,5.69,5.39,5.41,-0.26,-4.5855,58533.512
000692.SZ,3.35,3.44,3.33,3.38,0.0,0.0,24010.603
000695.SZ,5.21,5.33,5.21,5.27,-0.01,-0.1894,4636.741
000697.SZ,7.54,7.54,7.2,7.24,-0.3,-3.9788,36583.948
000698.SZ,6.7,6.9,6.6,6.87,0.18,2.6906,275363.563
000700.SZ,5.02,5.12,5.01,5.11,0.05,0.9881,52719.495
000701.SZ,4.72,4.72,4.65,4.69,-0.03,-0.6356,11464.548
000702.SZ,5.11,5.11,4.95,4.95,-0.17,-3.3203,28670.111
000703.SZ,13.52,13.58,13.31,13.52,0.03,0.2224,380953.314
000705.SZ,7.71,8.05,7.59,7.76,-0.05,-0.6402,108622.934
000707.SZ,2.62,2.7,2.6,2.68,0.07,2.682,8923.416
000708.SZ,25.47,26.96,25.3,26.73,1.23,4.8235,184512.698
000709.SZ,2.6,2.65,2.59,2.61,-0.01,-0.3817,133282.347
000710.SZ,28.66,29.18,28.05,28.89,-0.01,-0.0346,99968.862
000711.SZ,2.26,2.3,2.24,2.29,0.03,1.3274,12422.723
000712.SZ,14.58,14.75,14.35,14.49,-0.22,-1.4956,85277.26
000713.SZ,13.2,13.25,12.58,12.73,-0.77,-5.7037,371113.82
000715.SZ,4.7,4.94,4.68,4.92,0.13,2.714,24426.819
000716.SZ,3.15,3.22,3.14,3.2,0.04,1.2658,21120.303
000717.SZ,5.25,5.69,5.22,5.48,0.19,3.5917,489772.817
000718.SZ,5.09,5.65,5.0,5.65,0.51,9.9222,1108631.352
000719.SZ,7.3,7.38,7.25,7.35,0.01,0.1362,31832.945
000720.SZ,3.83,4.11,3.76,4.04,0.25,6.5963,46379.042
000721.SZ,4.38,4.56,4.32,4.56,0.18,4.1096,74508.347
000722.SZ,6.78,7.35,6.7,7.18,0.4,5.8997,177252.175
000723.SZ,7.8,8.14,7.77,8.11,0.23,2.9188,775621.686
000725.SZ,7.34,7.38,7.13,7.24,-0.13,-1.7639,6590144.462
000726.SZ,6.07,6.09,6.01,6.06,-0.03,-0.4926,15947.764
000727.SZ,2.88,2.88,2.84,2.87,-0.01,-0.3472,51684.965
000728.SZ,7.66,7.68,7.59,7.62,-0.06,-0.7813,118851.739
000729.SZ,7.2,7.31,7.09,7.3,0.04,0.551,155486.162
000731.SZ,4.89,5.06,4.87,4.98,0.17,3.5343,66192.82
000732.SZ,2.63,2.67,2.62,2.66,0.04,1.5267,27002.19
000733.SZ,49.2,50.26,49.0,49.61,0.23,0.4658,313364.218
000735.SZ,8.35,8.38,8.3,8.34,-0.06,-0.7143,100418.985
000736.SZ,6.58,6.64,6.5,6.62,0.01,0.1513,7020.667
000737.SZ,6.11,6.2,6.04,6.15,0.03,0.4902,16354.062
000738.SZ,18.0,18.25,18.0,18.18,0.03,0.1653,161275.765
000739.SZ,29.5,30.89,29.31,30.56,1.09,3.6987,568175.118
000750.SZ,4.31,4.32,4.2,4.23,-0.13,-2.9817,257473.439
000751.SZ,3.47,3.49,3.38,3.48,-0.03,-0.8547,92646.685
000752.SZ,4.17,4.34,4.16,4.24,0.08,1.9231,14528.648
000753.SZ,2.71,2.74,2.7,2.72,0.0,0.0,8097.478
000755.SZ,3.22,3.32,3.22,3.32,0.09,2.7864,9465.091
000756.SZ,9.41,9.63,9.26,9.5,-0.18,-1.8595,104902.396
000757.SZ,3.94,3.97,3.87,3.88,-0.11,-2.7569,13092.613
000758.SZ,5.03,5.03,4.94,4.99,-0.07,-1.3834,112718.508
000759.SZ,5.49,5.5,5.46,5.49,0.02,0.3656,5165.043
000761.SZ,4.17,4.23,4.09,4.14,-0.07,-1.6627,103307.854
000762.SZ,14.72,15.42,14.48,15.13,0.44,2.9952,498067.459
000766.SZ,4.32,4.42,4.26,4.36,-0.03,-0.6834,72863.254
000767.SZ,3.21,3.3,3.2,3.21,0.02,0.627,120098.257
000768.SZ,24.57,25.3,24.47,25.18,0.61,2.4827,378326.417
000776.SZ,14.61,14.68,14.57,14.67,0.0,0.0,233746.981
000777.SZ,11.14,11.33,11.1,11.23,0.09,0.8079,21558.174
000778.SZ,4.13,4.18,4.11,4.18,0.03,0.7229,118059.064
000779.SZ,9.75,9.95,9.6,9.91,0.18,1.8499,11959.169
000780.SZ,4.25,4.34,4.25,4.32,0.04,0.9346,7716.972
000782.SZ,3.47,3.47,3.35,3.38,-0.02,-0.5882,18120.103
000783.SZ,7.25,7.27,7.21,7.26,0.01,0.1379,109069.805
000785.SZ,7.01,7.05,6.93,7.05,0.06,0.8584,6298.878
000786.SZ,46.52,47.19,46.06,47.06,0.26,0.5556,461803.08
000788.SZ,7.34,7.39,7.16,7.22,-0.12,-1.6349,72202.237
000789.SZ,13.28,13.48,13.21,13.3,0.06,0.4532,90924.318
000790.SZ,5.26,5.84,5.26,5.64,0.25,4.6382,335112.606
000791.SZ,4.14,4.27,4.14,4.25,0.1,2.4096,64188.855
000793.SZ,2.4,2.44,2.34,2.43,0.02,0.8299,203776.161
000795.SZ,5.25,5.26,5.2,5.22,-0.03,-0.5714,32308.242
000796.SZ,10.02,10.06,9.8,10.0,-0.05,-0.4975,104043.457
000797.SZ,3.26,3.34,3.22,3.32,0.07,2.1538,36388.394
000798.SZ,8.4,8.56,8.22,8.26,-0.16,-1.9002,78844.196
000799.SZ,195.0,204.8,192.23,203.0,8.8,4.5314,2313538.963
000800.SZ,10.83,10.96,10.82,10.93,0.05,0.4596,81541.581
000801.SZ,6.26,6.38,6.2,6.28,0.04,0.641,59909.849
000802.SZ,5.46,5.55,5.43,5.5,-0.02,-0.3623,40314.722
000803.SZ,11.44,11.69,11.44,11.54,0.14,1.2281,10547.797
000806.SZ,2.46,2.46,2.38,2.46,0.12,5.1282,14671.295
000807.SZ,12.13,12.29,11.75,11.96,-0.22,-1.8062,1191979.227
000809.SZ,1.84,1.85,1.83,1.84,-0.01,-0.5405,7663.233
000810.SZ,8.22,8.49,8.15,8.16,0.03,0.369,86487.86
000811.SZ,7.82,8.04,7.78,7.85,-0.01,-0.1272,95446.668
000812.SZ,4.18,4.18,3.95,4.06,-0.22,-5.1402,167874.047
000813.SZ,4.46,4.51,4.3,4.32,-0.11,-2.4831,195530.571
000815.SZ,4.86,4.93,4.83,4.91,0.03,0.6148,12171.526
000816.SZ,3.13,3.14,3.08,3.09,-0.03,-0.9615,53453.193
000818.SZ,21.89,22.44,21.56,21.81,0.13,0.5996,182719.285
000819.SZ,6.14,6.14,6.03,6.06,-0.06,-0.9804,9067.064
000820.SZ,3.64,3.66,3.32,3.38,-0.11,-3.1519,193108.37
000821.SZ,7.75,7.85,7.6,7.8,-0.05,-0.6369,130119.603
000822.SZ,5.62,5.85,5.38,5.62,-0.06,-1.0563,186021.304
000823.SZ,10.45,10.65,10.37,10.63,0.15,1.4313,57791.304
000825.SZ,6.28,6.53,6.16,6.47,0.14,2.2117,1179027.226
000826.SZ,5.68,5.73,5.62,5.63,0.0,0.0,28572.708
000828.SZ,10.16,10.19,10.04,10.08,-0.07,-0.6897,54589.892
000829.SZ,6.61,7.59,6.52,7.18,0.27,3.9074,623246.689
000830.SZ,15.86,16.05,15.5,15.95,0.3,1.9169,901755.69
000831.SZ,16.82,17.49,16.65,17.37,0.49,2.9028,731258.566
000833.SZ,4.72,4.79,4.55,4.56,-0.18,-3.7975,40365.13
000835.SZ,2.02,2.02,2.02,2.02,0.1,5.2083,2788.137
000836.SZ,2.24,2.25,2.2,2.2,-0.05,-2.2222,19625.866
000837.SZ,8.3,8.69,8.12,8.6,0.32,3.8647,109569.511
000838.SZ,2.85,2.85,2.79,2.81,-0.04,-1.4035,13213.08
000839.SZ,2.01,2.05,1.99,2.03,0.02,0.995,27383.246
000848.SZ,6.74,6.82,6.67,6.74,-0.05,-0.7364,87896.067
000850.SZ,3.76,3.8,3.74,3.77,-0.02,-0.5277,20221.477
000851.SZ,5.93,6.01,5.91,5.98,0.02,0.3356,34802.903
000852.SZ,4.32,4.32,4.27,4.29,0.0,0.0,9172.493
000856.SZ,6.57,6.61,6.52,6.59,0.02,0.3044,7269.21
000858.SZ,275.0,285.6,273.8,285.6,3.78,1.3413,6211307.911
000859.SZ,5.21,5.4,5.21,5.33,0.07,1.3308,75517.979
000860.SZ,48.6,50.2,48.6,49.36,0.32,0.6525,373729.898
000861.SZ,2.23,2.23,2.18,2.19,-0.06,-2.6667,42309.989
000862.SZ,5.24,5.38,5.19,5.28,0.02,0.3802,155852.226
000863.SZ,4.23,4.29,4.12,4.18,-0.06,-1.4151,20374.592
000868.SZ,4.02,4.17,3.95,4.08,0.05,1.2407,151740.35
000869.SZ,35.46,36.98,35.22,36.78,0.8,2.2235,206359.299
000875.SZ,4.41,4.62,4.41,4.58,0.18,4.0909,216798.33
000876.SZ,16.89,17.08,16.76,16.83,-0.12,-0.708,356666.835
000877.SZ,15.54,15.74,14.97,15.04,-0.44,-2.8424,370240.801
000878.SZ,14.4,14.44,14.11,14.25,-0.52,-3.5206,572087.717
000880.SZ,9.54,9.63,9.41,9.63,-0.03,-0.3106,23997.913
000881.SZ,11.89,11.89,11.3,11.41,-0.46,-3.8753,137030.19
000882.SZ,1.8,1.82,1.79,1.81,0.01,0.5556,14217.648
000883.SZ,4.75,4.87,4.72,4.79,0.06,1.2685,311942.93
000885.SZ,10.13,10.25,10.02,10.14,0.01,0.0987,41869.952
000886.SZ,4.8,4.82,4.74,4.76,-0.03,-0.6263,22048.976
000887.SZ,10.58,10.68,10.46,10.62,-0.04,-0.3752,98788.164
000888.SZ,6.45,6.59,6.3,6.53,0.11,1.7134,88406.862
000889.SZ,6.35,6.64,6.27,6.39,0.07,1.1076,155822.239
000890.SZ,4.85,4.9,4.82,4.88,-0.01,-0.2045,4989.209
000892.SZ,2.61,2.62,2.55,2.6,-0.01,-0.3831,13562.939
000893.SZ,11.02,11.53,10.84,11.38,0.55,5.0785,108222.32
